p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
4,240,0,1.6099472985005876,0.03678876707313792
4,240,1,0.5518228923164288,1.4608934735214025
4,240,2,9.527090600155192,12.387692560991562
4,240,3,0.8428196861311765,0.8729588859853985
4,240,4,1.0781280352768419,1.0206802220617728
4,240,5,0.14448238911053993,0.10173595891617955
4,240,6,1.0026939053591506,1.0382900475991554
4,240,7,0.7122655957740543,9.646297461699074
4,240,8,0.19393853788031226,0.08008652436463815
4,240,9,1.3232013488188212,0.5898681892976136
4,240,10,1.1480477884232212,0.10253494271271664
4,240,11,1.17692587764152,0.2381283463812734
4,240,12,0.8650872812732212,0.04466823264892299
4,240,13,0.4109046978048486,7.84294673888595
4,240,14,10.509651355539928,0.5180610506543484
4,240,15,0.33551709706974486,0.16165034945028953
4,240,16,0.0713949397301868,0.174864391563321
4,240,17,1.2279338161165787,0.18313655699186507
4,240,18,0.7966976131876969,0.19747086997214625
4,240,19,1.0339265655725847,1.1480708324882365
4,240,20,0.18696060294048827,0.08330919533232961
4,240,21,11.5427275980938,0.9809569173957882
4,240,22,0.7078376485113037,0.8227976996724489
4,240,23,1.3261181406711875,12.27339747405623
4,240,24,1.8353906157799995,0.2918748606743726
4,240,25,19.780950820611974,3.2546464632198884
4,240,26,1.2177588338613545,0.16968259433738295
4,240,27,0.03611633300496357,0.08047286140559949
4,240,28,10.451194056289829,0.5240827028636904
4,240,29,6.657548891190546,0.5608155500677549
4,240,30,1.979339714178619,20.523500414830192
4,240,31,0.11693520668688968,0.08539064268719034
4,240,32,3.58328178209281,4.781708522722602
4,240,33,1.0089224239546652,0.09333507011954573
4,240,34,0.05917913555618788,0.07145802856702455
4,240,35,1.1908572764963172,1.1671702422902064
4,240,36,0.10570305270933891,1.1582673355181634
4,240,37,0.17272990387361706,0.12124603005655331
4,240,38,0.4724365664901718,0.5505697045568745
4,240,39,0.10608052765279032,0.06875581905732671
4,240,40,1.2748323066753486,12.720528890120228
4,240,41,0.9724573909731251,0.995915663296892
4,240,42,8.502570944646775,8.99800375619335
4,240,43,42.61684726640138,5.722319738861306
4,240,44,1.4607323529484901,14.577442897106142
4,240,45,0.8986165668469288,0.6749035349465875
