p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
4,360,0,0.03135536551364918,0.9742758871235845
4,360,1,0.8934676772172483,0.04313994763871423
4,360,2,1.3451488219990508,0.035188081457977666
4,360,3,1.0699488171615625,1.1665097092261694
4,360,4,1.1388732799630803,1.204023830563826
4,360,5,0.6146821018761962,0.906005066825013
4,360,6,25.665537261485913,23.733483450109194
4,360,7,0.8901171756359215,0.15389450148203004
4,360,8,1.4164073692583246,18.098238257845914
4,360,9,1.0969606700347807,1.050708215568778
4,360,10,0.18074538703075774,0.09043394558659713
4,360,11,1.3635147195334612,0.03253329792146658
4,360,12,1.1864394694480132,0.038904703363728206
4,360,13,7.7268529132651205,0.2277035348346941
4,360,14,1.0633111642842303,1.0225914317379756
4,360,15,0.6324245298056003,9.907234858962777
4,360,16,1.2568995817951933,0.042647686126268354
4,360,17,2.3034010730727723,22.605183012053843
4,360,18,0.25984447611557304,0.25603657275918346
4,360,19,1.443165912556148,1.542597921413326
4,360,20,15.924140969392187,0.530445787712304
4,360,21,0.9699675235419893,1.1618443591564496
4,360,22,12.251490658405096,0.6158451995728992
4,360,23,40.98481499383524,35.08224411199459
4,360,24,0.08837994170951947,0.9797919185319245
4,360,25,1.0226059115265482,0.06856164206762444
4,360,26,6.772209816637431,0.49138636578593087
4,360,27,12.230672678697314,11.85902773234283
4,360,28,1.17668384520226,2.0303081565110968
4,360,29,1.258752670144835,0.025996280694981028
4,360,30,35.440347758045526,1.7208146021935664
4,360,31,1.115870045664335,0.06881360902870588
4,360,32,0.0963030864543342,1.0290918305200656
4,360,33,0.14806245388009984,0.9517889447940306
4,360,34,11.900627738301305,15.573826914348055
4,360,35,0.06486166489506404,0.9497400171196869
4,360,36,5.128625432448428,26.010125698702065
4,360,37,12.414471770037112,0.1914239383523389
4,360,38,0.10733826019523433,1.0349931185938868
4,360,39,3.2260897200571117,9.129629495330066
4,360,40,0.1175858687173384,0.09773389285717028
4,360,41,0.18993481199851517,0.17901458449408003
4,360,42,0.7338150408690718,5.665339651397398
4,360,43,25.211233867992842,22.65408230217121
4,360,44,0.034210470559023834,0.0533945003216589
4,360,45,8.904653720244383,1.1905378562679674
4,360,46,0.978973883066729,0.31249459640380495
4,360,47,0.2850253749543764,0.23700753759444743
4,360,48,11.16372910494327,1.1751492713304807
4,360,49,1.3497642807938195,0.13717841934327818
4,360,50,1.247330112891465,1.1785415035912983
4,360,51,20.43369503658595,18.00857549252595
4,360,52,0.16823509554867835,1.219672418910007
4,360,53,2.359772591781506,2.030250702727325
4,360,54,0.9121757080644795,1.11278242200698
4,360,55,1.240961409412545,27.46538415691845
4,360,56,10.1839472527188,9.362173353248789
4,360,57,45.777734757631904,45.80500159467421
4,360,58,7.276954005424521,0.3942200321604958
4,360,59,1.506890549842546,1.5320584548385587
4,360,60,52.65395310467022,3.698537540066149
4,360,61,1.8802647414252278,1.1076042664092143
4,360,62,1.358686847791022,0.138689641326579
4,360,63,0.027230475651983388,1.0057404031572663
4,360,64,0.0412453507472403,0.8940129624710491
4,360,65,1.138505619782471,0.11969646654764084
4,360,66,22.262581384984987,17.744275168040506
4,360,67,43.78767521960302,4.0729009891796775
4,360,68,1.0213708691283085,1.3780360242575056
4,360,69,21.625391653504575,22.363574475184098
4,360,70,0.13008194209616322,1.0745086907156365
4,360,71,2.6687437000957765,29.142139803644675
4,360,72,27.025859883911547,0.7976735560502238
4,360,73,0.02031378942962549,0.05809318004748299
4,360,74,0.7148651252737988,0.4111527651301302
4,360,75,18.154525173497362,16.4981115727242
4,360,76,4.154378093907068,3.422741455418462
4,360,77,12.519295628005645,10.980247560318995
4,360,78,8.330441213009307,1.3621244227023437
4,360,79,0.08534525694443444,0.07424349811777672
4,360,80,0.8663905480059092,0.0723888237741747
4,360,81,0.04892312159961637,0.03212138660660895
4,360,82,0.49355646086183924,10.321214253334807
4,360,83,11.78023960124223,1.7681771345938424
4,360,84,0.07781373072422265,0.8756938471713229
4,360,85,1.0662109119983083,25.541691936490803
4,360,86,14.054017771792603,11.551465388569541
4,360,87,0.637807879915521,0.5795739531286306
4,360,88,1.2834179527225738,12.654127795841266
4,360,89,23.260046572664027,19.8445137492167
4,360,90,1.0642756710378605,1.061125658613942
4,360,91,0.06072720719339491,0.035865718630221144
4,360,92,0.33414741766472095,0.04506810505857333
4,360,93,1.095294735992697,0.9202353257965311
4,360,94,1.3411284826554783,1.0377342882982448
4,360,95,1.4570564057180002,0.04662214450508812
4,360,96,0.12403565511473506,0.07031884923818063
4,360,97,41.93722643524794,36.36518551944772
4,360,98,0.09393157304956422,0.053989973646058835
4,360,99,0.9968942933362344,17.186284233218853
4,360,100,1.5400738354380756,9.067966131452543
4,360,101,1.4003210145052511,34.0176989489755
4,360,102,0.6373450598010761,10.393968176483739
4,360,103,0.06304759381659732,1.0313188779718834
4,360,104,0.5589787069641007,9.641452224788805
4,360,105,23.119987388682432,1.4518334114279172
4,360,106,1.2871312475993493,0.0752151109258552
4,360,107,0.06694038236726005,1.250755009609198
4,360,108,6.020377676088161,0.849137880043638
4,360,109,0.9595923500710332,1.0389610082682106
4,360,110,3.115364616612544,19.372112113432078
4,360,111,22.76965292035572,18.877873901653032
4,360,112,4.5864924022188704,1.2472556496382097
4,360,113,1.0382255490907808,1.1557570546048093
4,360,114,0.8948178207117027,1.0046108483123537
4,360,115,1.1419364346593703,1.0704518268585572
4,360,116,1.3918927543953976,0.0821873805089203
4,360,117,16.622238851282546,1.465198735835949
4,360,118,1.0438176890884336,0.06108842129017681
4,360,119,0.12571930221141706,1.0277228219300274
4,360,120,6.7063914413532615,0.8430410990730992
4,360,121,1.026373715584688,0.9354613383755337
4,360,122,0.059077661070778,1.1575844348919104
4,360,123,37.65776953393749,37.59691309338381
4,360,124,1.1800101491390187,1.107687015552736
4,360,125,0.09142622104964139,1.250376664387413
4,360,126,13.319369614496383,12.516199116390888
4,360,127,4.618454520896193,4.691947312298082
4,360,128,0.16548516005785885,1.0259120879541848
4,360,129,1.3054889240158774,1.2667381300197618
4,360,130,0.040410063997761814,0.09554743124872467
4,360,131,0.43809519742595565,0.993570363191192
4,360,132,14.66379524715577,1.4294627349537634
4,360,133,42.475996670684104,48.43495629119516
4,360,134,0.0498438939515621,0.042732509174960735
4,360,135,0.05733091600521852,0.1237049849044614
4,360,136,0.9464739524612292,0.1602679443200123
4,360,137,1.1588701472453296,0.031054897902535177
4,360,138,0.04913753689585591,0.08259058545982169
4,360,139,0.0449126808284926,0.04054774475072645
4,360,140,1.880526365109066,0.1178329951722308
4,360,141,22.260804031728945,16.60947775949382
4,360,142,22.167905210133284,21.229902000667874
4,360,143,0.055565333271415066,0.04653258327495539
4,360,144,0.0824985841888228,0.06377168682701331
4,360,145,1.8085264363007345,0.04231560085007911
4,360,146,7.5551766531991,5.107743434179863
4,360,147,11.131859310434487,1.1435270240821003
4,360,148,8.74635171666015,7.5212986604405065
4,360,149,1.4826231034505466,19.030223488472902
4,360,150,0.08520991061341533,1.318215776184317
4,360,151,22.857373317414584,25.447211288124908
4,360,152,1.1416960787056627,0.0741809123800535
4,360,153,6.884413825919296,1.1092875895851122
4,360,154,5.911329564649901,6.841577124090822
4,360,155,1.045605378543573,1.2054966176197277
4,360,156,15.278240578087566,11.275893819983988
4,360,157,9.18922555211014,0.7642026936761275
4,360,158,0.08210740217470844,0.0539051069674282
4,360,159,2.0359776263413085,2.2164147502875253
4,360,160,10.84049671133065,10.604528779510584
4,360,161,0.055396985115582394,0.0659114467013775
4,360,162,18.611432870923817,1.3224521096869404
4,360,163,9.69960869686237,0.36834115042707033
4,360,164,0.8682348324584935,9.683398719624602
4,360,165,1.2069014473255635,1.2719649117306915
4,360,166,1.1824078630655075,0.11139655348438027
4,360,167,1.0960542437508638,1.1522706771589668
4,360,168,1.181998543756896,0.07835713855261423
4,360,169,0.14238588015882103,0.05498540012573408
