p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
4,240,0,1.6099472985005876,0.0367887670731379
4,240,1,0.5518228923164288,1.4608934735214023
4,240,2,9.527090600155192,12.387692560991562
4,240,3,0.8428196861311765,0.8729588859853985
4,240,4,1.078128035276842,1.0206802220617728
4,240,5,0.1444823891105399,0.1017359589161795
4,240,6,1.0026939053591506,1.0382900475991554
4,240,7,0.7122655957740543,9.646297461699074
4,240,8,0.1939385378803122,0.0800865243646381
4,240,9,1.3232013488188212,0.5898681892976136
4,240,10,1.1480477884232212,0.1025349427127166
4,240,11,1.17692587764152,0.2381283463812734
4,240,12,0.8650872812732212,0.0446682326489229
4,240,13,0.4109046978048486,7.84294673888595
4,240,14,10.509651355539928,0.5180610506543484
4,240,15,0.3355170970697448,0.1616503494502895
4,240,16,0.0713949397301868,0.174864391563321
4,240,17,1.2279338161165787,0.183136556991865
4,240,18,0.7966976131876969,0.1974708699721462
4,240,19,1.0339265655725849,1.1480708324882365
4,240,20,0.1869606029404882,0.0833091953323296
4,240,21,11.5427275980938,0.9809569173957882
4,240,22,0.7078376485113037,0.8227976996724489
4,240,23,1.3261181406711875,12.27339747405623
4,240,24,1.8353906157799995,0.2918748606743726
4,240,25,19.780950820611974,3.2546464632198884
4,240,26,1.2177588338613543,0.1696825943373829
4,240,27,0.0361163330049635,0.0804728614055994
4,240,28,10.451194056289827,0.5240827028636904
4,240,29,6.657548891190546,0.5608155500677549
4,240,30,1.979339714178619,20.523500414830192
4,240,31,0.1169352066868896,0.0853906426871903
4,240,32,3.58328178209281,4.781708522722602
4,240,33,1.0089224239546652,0.0933350701195457
4,240,34,0.0591791355561878,0.0714580285670245
4,240,35,1.1908572764963172,1.1671702422902064
4,240,36,0.1057030527093389,1.1582673355181634
4,240,37,0.172729903873617,0.1212460300565533
4,240,38,0.4724365664901718,0.5505697045568745
4,240,39,0.1060805276527903,0.0687558190573267
4,240,40,1.2748323066753486,12.720528890120228
4,240,41,0.9724573909731252,0.995915663296892
4,240,42,8.502570944646775,8.99800375619335
4,240,43,42.61684726640138,5.722319738861306
4,240,44,1.46073235294849,14.577442897106142
4,240,45,0.8986165668469288,0.6749035349465875
4,240,46,1.3880025783358754,15.501326747460324
4,240,47,0.1417042512231709,0.0833071924595847
4,240,48,1.5656865849204429,9.258325215183598
4,240,49,1.401053344720179,3.712505553898207
4,240,50,0.0952212730192671,1.0702171077092943
4,240,51,0.2222541826323633,0.1379074011572993
4,240,52,1.2690578998524946,14.080621089922358
4,240,53,10.030838650749436,7.760065008166967
4,240,54,15.270839125215485,13.83506938053134
4,240,55,0.175783616160278,1.2192563280118214
4,240,56,0.9458349712414674,0.9616468087655424
4,240,57,1.333280413891397,0.0557902613319337
4,240,58,0.9876803950923304,0.0521284130157448
4,240,59,1.2379844386521142,0.1930413847928574
4,240,60,9.905795461355714,1.7406755335953656
4,240,61,1.043593106372779,0.0700566444061939
4,240,62,0.9129417836003292,0.0502257575622538
4,240,63,5.6080829998066735,5.379910345132407
4,240,64,0.1389938663129623,1.076992806647766
4,240,65,0.2463144436015261,0.1498569825714889
4,240,66,2.692164483878575,0.4465169856537729
4,240,67,0.9149380474118968,0.1097060713152912
4,240,68,0.4795714015804789,0.3762399601895947
4,240,69,18.454224129784357,1.440726208177006
4,240,70,1.5550711325024198,7.81216780918043
4,240,71,14.704641032512283,13.76795322035342
4,240,72,2.65616726540493,0.6279305943556939
4,240,73,0.1033767298156899,0.0688601384910508
4,240,74,0.9540939756625408,0.0672649473439169
4,240,75,8.924147042093729,8.46045944773506
4,240,76,10.7976681303238,11.39317811125181
4,240,77,0.2649088497762104,0.2505659385729226
4,240,78,1.1696365451310489,0.0609299031168627
4,240,79,0.960060403945461,1.6001301188818
